state,competition,match_date,team1_name,team2_name,team1_cof,team2_cof,draw
New York,Uruguay Primera Division,2023-11-12 00:30:00,La Luz,Cerro,+115,+230,+210
New York,Uruguay Primera Division,2023-11-12 21:30:00,Fenix,Deportivo Maldonado,+110,+260,+200
New York,Colombian Primera Division,2023-11-08 02:30:00,Junior Barranquilla,Atl. Huila,-320,+900,+340
New York,Colombian Primera Division,2023-11-08 02:30:00,Envigado,Pasto,+170,+170,+185
New York,Colombian Primera Division,2023-11-08 02:30:00,Santa Fe,Once Caldas,-105,+280,+220
New York,Colombian Primera Division,2023-11-08 02:30:00,Boyaca Chico,Dep. Cali,+280,+100,+210
New York,Colombian Primera Division,2023-11-08 02:30:00,Alianza Petrolera,Pereira,-135,+360,+230
New York,Colombian Primera Division,2023-11-09 02:30:00,La Equidad,Millonarios,+170,+165,+190
New York,Colombian Primera Division,2023-11-09 02:30:00,Jaguares,Rionegro Aguilas,+260,+110,+200
New York,Colombian Primera Division,2023-11-09 02:30:00,America Cali,Bucaramanga,-250,+650,+320
New York,Colombian Primera Division,2023-11-09 02:30:00,Atletico Nacional,Tolima,-105,+280,+220
New York,Colombian Primera Division,2023-11-09 02:30:00,Union Magdalena,Independiente Medellin,+220,+125,+200
New York,Japanese J-League,2023-11-11 07:00:00,Shonan Bellmare,Nagoya Grampus,+190,+130,+220
New York,Japanese J-League,2023-11-11 07:00:00,Consadole Sapporo,Sanfrecce Hiroshima,+210,+110,+250
New York,Japanese J-League,2023-11-11 07:00:00,Albirex Niigata,FC Tokyo,+125,+200,+220
New York,Japanese J-League,2023-11-11 08:00:00,Gamba Osaka,Fukuoka,+135,+185,+220
New York,Japanese J-League,2023-11-11 08:00:00,Kashima Antlers,Kashiwa Reysol,+105,+260,+210
New York,Japanese J-League,2023-11-11 08:00:00,Sagan Tosu,Yokohama FC,+105,+230,+240
New York,Japanese J-League,2023-11-12 07:00:00,Yokohama F. Marinos,Cerezo Osaka,-110,+240,+270
New York,Japanese J-League,2023-11-12 07:00:00,Kawasaki Frontale,Kyoto,-170,+425,+280
New York,Japanese J-League,2023-11-12 08:00:00,Urawa Red Diamonds,Vissel Kobe,+145,+180,+210
New York,Costa Rican Primera Division,2023-11-08 23:00:00,Perez Zeledon,Guanacasteca,+130,+200,+210
New York,Costa Rican Primera Division,2023-11-09 02:00:00,Alajuelense,Grecia,-550,+1200,+500
New York,Costa Rican Primera Division,2023-11-09 02:00:00,Santos de Guapiles,San Carlos,+130,+190,+220
New York,Costa Rican Primera Division,2023-11-09 04:15:00,Puntarenas,Sporting San Jose,+110,+240,+210
New York,Costa Rican Primera Division,2023-11-09 04:30:00,Herediano,Cartagines,-180,+450,+280
New York,Australian A-League,2023-11-10 10:45:00,Melbourne Victory,Wellington Phoenix,-145,+340,+300
New York,Australian A-League,2023-11-11 06:30:00,Western United,Newcastle Jets,-110,+250,+270
New York,Australian A-League,2023-11-11 08:30:00,Western Sydney,Perth Glory,-165,+400,+300
New York,Australian A-League,2023-11-11 10:45:00,Adelaide United,Sydney FC,-115,+260,+280
New York,Australian A-League,2023-11-12 06:00:00,Melbourne City,Macarthur FC,-190,+425,+340
New York,Australian A-League,2023-11-12 08:00:00,Central Coast Mariners,Brisbane Roar,-105,+240,+270
Ohio,English Premier League,2023-11-06 23:45:02.395549,Tottenham,Chelsea,+10000,-5000,+1200
Ohio,English Premier League,2023-11-11 14:30:00,Wolves,Tottenham,,,
Ohio,English Premier League,2023-11-11 17:00:00,Crystal Palace,Everton,+145,+200,+210
Ohio,English Premier League,2023-11-11 17:00:00,Man Utd,Luton,-340,+900,+450
Ohio,English Premier League,2023-11-11 17:00:00,Arsenal,Burnley,-650,+1800,+600
Ohio,English Premier League,2023-11-11 19:30:00,Bournemouth,Newcastle,+380,-150,+300
Ohio,English Premier League,2023-11-12 16:00:00,Aston Villa,Fulham,-170,+450,+300
Ohio,English Premier League,2023-11-12 16:00:00,West Ham,Nottingham Forest,-120,+320,+260
Ohio,English Premier League,2023-11-12 16:00:00,Brighton,Sheffield Utd,-450,+1200,+500
Ohio,English Premier League,2023-11-12 16:00:00,Liverpool,Brentford,-260,+650,+380
Ohio,English Premier League,2023-11-12 18:30:00,Chelsea,Man City,+400,-145,+270
Ohio,English Premier League,2023-11-25 14:30:00,Man City,Liverpool,-155,+360,+320
Ohio,English Premier League,2023-11-25 17:00:00,Sheffield Utd,Bournemouth,+210,+125,+240
Ohio,English Premier League,2023-11-25 17:00:00,Nottingham Forest,Brighton,+230,+110,+260
Ohio,English Premier League,2023-11-25 17:00:00,Burnley,West Ham,+210,+125,+240
Ohio,English Championship,2023-11-07 22:00:00,Rotherham,Ipswich,+600,-230,+320
Ohio,English Championship,2023-11-10 22:00:00,Blackburn,Preston,-110,+270,+250
Ohio,English Championship,2023-11-11 14:30:00,Sunderland,Birmingham,-145,+360,+270
Ohio,English Championship,2023-11-11 17:00:00,Leeds,Plymouth,-380,+900,+450
Ohio,English Championship,2023-11-11 17:00:00,Coventry City,Stoke,+125,+210,+220
Ohio,English Championship,2023-11-11 17:00:00,Sheffield Wednesday,Millwall,+155,+180,+210
Ohio,English Championship,2023-11-11 17:00:00,Watford,Rotherham,-220,+600,+320
Ohio,English Championship,2023-11-11 17:00:00,Southampton,West Brom,-115,+300,+250
Ohio,English Championship,2023-11-11 17:00:00,Cardiff,Norwich,+115,+220,+240
Ohio,English Championship,2023-11-11 17:00:00,Hull,Huddersfield,-145,+380,+260
Ohio,English Championship,2023-11-11 17:00:00,Middlesbrough,Leicester,+185,+130,+240
Ohio,English Championship,2023-11-11 17:00:00,Ipswich,Swansea,-170,+425,+300
Ohio,English Championship,2023-11-11 17:00:00,QPR,Bristol City,+170,+155,+220
Ohio,English Championship,2023-11-24 22:00:00,Rotherham,Leeds,+550,-210,+320
Ohio,English Championship,2023-11-25 17:00:00,Bristol City,Middlesbrough,+240,+110,+230
Ohio,English Championship,2023-11-25 17:00:00,Plymouth,Sunderland,+175,+145,+230
Ohio,English Championship,2023-11-25 17:00:00,Leicester,Watford,-160,+425,+270
Ohio,English Championship,2023-11-25 17:00:00,Birmingham,Sheffield Wednesday,+115,+250,+210
Ohio,English Championship,2023-11-25 17:00:00,Norwich,QPR,-155,+425,+260
Ohio,English Championship,2023-11-25 17:00:00,Swansea,Hull,+150,+180,+210
Ohio,English League One,2023-11-07 21:45:00,Wigan,Peterborough,+225,+107,+235
Ohio,English League One,2023-11-07 21:45:00,Shrewsbury,Bolton,+270,-107,+230
Ohio,English League One,2023-11-07 22:00:00,Reading,Bristol Rovers,+165,+140,+235
Ohio,English League One,2023-11-11 14:00:00,Peterborough,Cambridge,-185,+440,+285
Ohio,English League One,2023-11-11 17:00:00,Lincoln City,Port Vale,+109,+240,+215
Ohio,English League One,2023-11-11 17:00:00,Carlisle,Bristol Rovers,+160,+160,+215
Ohio,English League One,2023-11-11 17:00:00,Northampton,Burton,+106,+245,+215
Ohio,English League One,2023-11-11 17:00:00,Shrewsbury,Reading,+128,+205,+210
Ohio,English League One,2023-11-11 17:00:00,Derby,Barnsley,-135,+330,+250
Ohio,English League One,2023-11-11 17:00:00,Fleetwood,Exeter City,+114,+215,+225
Ohio,English League One,2023-11-11 17:00:00,Wycombe,Stevenage,+160,+155,+215
Ohio,English League One,2023-11-11 17:00:00,Bolton,Blackpool,+107,+230,+225
Ohio,English League One,2023-11-11 17:00:00,Portsmouth,Charlton,-160,+375,+275
Ohio,English League One,2023-11-11 17:00:00,Cheltenham,Wigan,+210,+120,+220
Ohio,English League One,2023-11-11 17:00:00,Leyton Orient,Oxford Utd,+165,+150,+220
Ohio,English League Two,2023-11-11 17:00:00,Swindon,Stockport,+220,+100,+245
Ohio,English League Two,2023-11-11 17:00:00,Tranmere,Forest Green,+155,+150,+225
Ohio,English League Two,2023-11-11 17:00:00,Crewe,Notts County,+190,+112,+250
Ohio,English League Two,2023-11-11 17:00:00,Walsall,Harrogate,-114,+255,+250
Ohio,English League Two,2023-11-11 17:00:00,Salford,Mansfield,+290,-129,+255
Ohio,English League Two,2023-11-11 17:00:00,Colchester,Sutton,-107,+250,+235
Ohio,English League Two,2023-11-11 17:00:00,Newport,MK Dons,+185,+122,+235
Ohio,English League Two,2023-11-11 17:00:00,AFC Wimbledon,Doncaster,-165,+375,+270
Ohio,English League Two,2023-11-11 17:00:00,Bradford,Barrow,+100,+260,+210
Ohio,English League Two,2023-11-11 17:00:00,Grimsby,Morecambe,+110,+215,+225
Ohio,Spanish La Liga Primera,2023-11-06 23:45:02.458054,Getafe,Cadiz,-295,+1600,+285
Ohio,Spanish La Liga Primera,2023-11-10 22:00:00,Athletic Bilbao,Celta Vigo,-180,+525,+285
Ohio,Spanish La Liga Primera,2023-11-11 15:00:00,Rayo Vallecano,Girona,+185,+140,+245
Ohio,Spanish La Liga Primera,2023-11-11 17:15:00,Almeria,Real Sociedad,+330,-127,+275
Ohio,Spanish La Liga Primera,2023-11-11 19:30:00,Osasuna,Las Palmas,-110,+330,+225
Ohio,Spanish La Liga Primera,2023-11-11 19:30:00,Granada,Getafe,+155,+195,+205
Ohio,Spanish La Liga Primera,2023-11-11 22:00:00,Real Madrid,Valencia,-280,+750,+380
Ohio,Spanish La Liga Primera,2023-11-12 17:15:00,Barcelona,Alaves,-430,+1200,+480
Ohio,Spanish La Liga Primera,2023-11-12 19:30:00,Sevilla,Real Betis,+106,+255,+240
Ohio,Spanish La Liga Primera,2023-11-12 22:00:00,Atletico Madrid,Villarreal,-230,+575,+360
Ohio,Spanish La Liga Primera,2023-11-24 22:00:00,Alaves,Granada,-122,+340,+250
Ohio,Spanish La Liga Primera,2023-11-25 15:00:00,Rayo Vallecano,Barcelona,+400,-155,+300
Ohio,Spanish La Liga Primera,2023-11-25 17:15:00,Valencia,Celta Vigo,+104,+270,+230
Ohio,Spanish La Liga Primera,2023-11-25 19:30:00,Getafe,Almeria,-135,+390,+255
Ohio,Spanish La Liga Primera,2023-11-25 22:00:00,Atletico Madrid,Mallorca,-235,+700,+320
Ohio,Spanish La Liga Primera,2023-11-26 15:00:00,Villarreal,Osasuna,+103,+255,+245
Ohio,Spanish La Liga Primera,2023-11-26 17:15:00,Real Sociedad,Sevilla,-116,+340,+235
Ohio,Spanish La Liga Primera,2023-11-26 19:30:00,Cadiz,Real Madrid,+575,-220,+340
Ohio,Spanish La Liga Primera,2023-11-26 22:00:00,Real Betis,Las Palmas,-135,+380,+255
Ohio,Spanish La Liga Primera,2023-11-27 22:00:00,Girona,Athletic Bilbao,+145,+180,+235
Ohio,Italian Serie A,2023-11-10 19:30:00,Sassuolo,Salernitana,-145,+360,+300
Ohio,Italian Serie A,2023-11-10 21:45:00,Genoa,Verona,-110,+340,+220
Ohio,Italian Serie A,2023-11-11 16:00:00,Lecce,AC Milan,+320,-110,+240
Ohio,Italian Serie A,2023-11-11 19:00:00,Juventus,Cagliari,-320,+900,+400
Ohio,Italian Serie A,2023-11-11 21:45:00,Monza,Torino,+125,+240,+210
Ohio,Italian Serie A,2023-11-12 13:30:00,Napoli,Empoli,-450,+1100,+525
Ohio,Italian Serie A,2023-11-12 16:00:00,Udinese,Atalanta,+260,+105,+240
Ohio,Italian Serie A,2023-11-12 16:00:00,Fiorentina,Bologna,+100,+270,+240
Ohio,Italian Serie A,2023-11-12 19:00:00,Lazio,Roma,+180,+160,+210
Ohio,Italian Serie A,2023-11-12 21:45:00,Inter Milan,Frosinone,-525,+1400,+550
Ohio,Italian Serie A,2023-11-25 16:00:00,Salernitana,Lazio,+320,-120,+260
Ohio,Italian Serie A,2023-11-25 19:00:00,Atalanta,Napoli,+160,+160,+240
Ohio,Italian Serie A,2023-11-25 21:45:00,AC Milan,Fiorentina,-140,+380,+270
Ohio,Italian Serie A,2023-11-26 13:30:00,Cagliari,Monza,+200,+135,+230
Ohio,Italian Serie A,2023-11-26 16:00:00,Empoli,Sassuolo,+180,+140,+250
Ohio,Italian Serie A,2023-11-26 16:00:00,Frosinone,Genoa,+145,+190,+230
Ohio,Italian Serie A,2023-11-26 19:00:00,Roma,Udinese,-165,+500,+270
Ohio,Italian Serie A,2023-11-26 21:45:00,Juventus,Inter Milan,+200,+135,+230
Ohio,Italian Serie A,2023-11-27 19:30:00,Verona,Lecce,+145,+200,+210
Ohio,Italian Serie A,2023-11-27 21:45:00,Bologna,Torino,+115,+260,+220
Ohio,German Bundesliga,2023-11-10 21:30:00,Borussia M'gladbach,Wolfsburg,+140,+170,+270
Ohio,German Bundesliga,2023-11-11 16:30:00,Bayern Munich,Heidenheim,-1600,+3000,+1100
Ohio,German Bundesliga,2023-11-11 16:30:00,Stuttgart,Borussia Dortmund,+150,+155,+270
Ohio,German Bundesliga,2023-11-11 16:30:00,Augsburg,Hoffenheim,+160,+145,+270
Ohio,German Bundesliga,2023-11-11 16:30:00,Darmstadt,Mainz,+190,+130,+260
Ohio,German Bundesliga,2023-11-11 19:30:00,Bochum,FC Koln,+140,+180,+250
Ohio,German Bundesliga,2023-11-12 16:30:00,Bayer Leverkusen,Union Berlin,-400,+1000,+475
Ohio,German Bundesliga,2023-11-12 18:30:00,Werder Bremen,Eintracht Frankfurt,+200,+130,+250
Ohio,German Bundesliga,2023-11-12 20:30:00,RB Leipzig,Freiburg,-220,+525,+360
Ohio,German Bundesliga,2023-11-24 21:30:00,FC Koln,Bayern Munich,+800,-360,+500
Ohio,German Bundesliga,2023-11-25 16:30:00,Freiburg,Darmstadt,-190,+500,+320
Ohio,German Bundesliga,2023-11-25 16:30:00,Union Berlin,Augsburg,-110,+280,+260
Ohio,German Bundesliga,2023-11-25 16:30:00,Werder Bremen,Bayer Leverkusen,+525,-220,+380
Ohio,German Bundesliga,2023-11-25 16:30:00,Borussia Dortmund,Borussia M'gladbach,-260,+600,+425
Ohio,German Bundesliga,2023-11-25 16:30:00,Wolfsburg,RB Leipzig,+250,-105,+280
Ohio,German Bundesliga,2023-11-25 19:30:00,Eintracht Frankfurt,Stuttgart,+150,+175,+240
Ohio,German Bundesliga,2023-11-26 16:30:00,Heidenheim,Bochum,+135,+185,+250
Ohio,German Bundesliga,2023-11-26 18:30:00,Hoffenheim,Mainz,+100,+240,+270
Ohio,French Ligue 1,2023-11-10 22:00:00,Montpellier,Nice,+240,+115,+230
Ohio,French Ligue 1,2023-11-11 18:00:00,Reims,PSG,+400,-165,+320
Ohio,French Ligue 1,2023-11-11 22:00:00,Le Havre,Monaco,+340,-130,+270
Ohio,French Ligue 1,2023-11-12 14:00:00,Brest,Strasbourg,-105,+300,+240
Ohio,French Ligue 1,2023-11-12 16:00:00,Lille,Toulouse,-190,+500,+320
Ohio,French Ligue 1,2023-11-12 16:00:00,Metz,Nantes,+180,+150,+230
Ohio,French Ligue 1,2023-11-12 16:00:00,Clermont,Lorient,+115,+250,+230
Ohio,French Ligue 1,2023-11-12 18:00:00,Rennes,Lyon,-145,+360,+300
Ohio,French Ligue 1,2023-11-12 21:45:00,Lens,Marseille,+140,+190,+230
Ohio,French Ligue 1,2023-11-24 22:00:00,PSG,Monaco,-210,+475,+380
Ohio,French Ligue 1,2023-11-25 18:00:00,Clermont,Lens,+250,+105,+250
Ohio,French Ligue 1,2023-11-25 22:00:00,Strasbourg,Marseille,+280,-105,+250
Ohio,French Ligue 1,2023-11-26 14:00:00,Nice,Toulouse,-180,+500,+300
Ohio,French Ligue 1,2023-11-26 16:00:00,Nantes,Le Havre,+110,+250,+240
Ohio,French Ligue 1,2023-11-26 16:00:00,Lorient,Metz,-105,+280,+250
Ohio,French Ligue 1,2023-11-26 16:00:00,Montpellier,Brest,+115,+230,+240
Ohio,French Ligue 1,2023-11-26 18:05:00,Rennes,Reims,-125,+340,+260
Ohio,French Ligue 1,2023-11-26 21:45:00,Lyon,Lille,+200,+125,+250
Ohio,MLS,2023-11-07 04:00:00,Real Salt Lake,Houston Dynamo,+140,+185,+240
Ohio,MLS,2023-11-08 02:00:00,Atlanta Utd,Columbus Crew,+130,+175,+280
Ohio,MLS,2023-11-08 04:00:00,Nashville SC,Orlando City,+100,+260,+250
Ohio,MLS,2023-11-09 02:00:00,New England Revolution,Philadelphia Union,+135,+180,+260
Ohio,MLS,2023-11-11 05:00:00,Seattle Sounders,FC Dallas,-140,+380,+270
Ohio,UEFA Champions League,2023-11-07 19:45:00,Shakhtar Donetsk,Barcelona,+1000,-400,+475
Ohio,UEFA Champions League,2023-11-07 19:45:00,Borussia Dortmund,Newcastle,+160,+155,+250
Ohio,UEFA Champions League,2023-11-07 22:00:00,Man City,Young Boys,-1600,+2500,+1100
Ohio,UEFA Champions League,2023-11-07 22:00:00,Atletico Madrid,Celtic,-320,+800,+425
Ohio,UEFA Champions League,2023-11-07 22:00:00,Porto,Royal Antwerp,-300,+800,+400
Ohio,UEFA Champions League,2023-11-07 22:00:00,Red Star Belgrade,RB Leipzig,+450,-180,+320
Ohio,UEFA Champions League,2023-11-07 22:00:00,Lazio,Feyenoord,+150,+165,+250
Ohio,UEFA Champions League,2023-11-07 22:00:00,AC Milan,PSG,+210,+120,+250
Ohio,UEFA Champions League,2023-11-08 19:45:00,Real Sociedad,Benfica,-125,+340,+260
Ohio,UEFA Champions League,2023-11-08 19:45:00,Napoli,Union Berlin,-240,+650,+360
Ohio,UEFA Champions League,2023-11-08 22:00:00,Bayern Munich,Galatasaray,-500,+1100,+600
Ohio,UEFA Champions League,2023-11-08 22:00:00,Real Madrid,Braga,-425,+1000,+525
Ohio,UEFA Champions League,2023-11-08 22:00:00,Arsenal,Sevilla,-340,+900,+450
Ohio,UEFA Champions League,2023-11-08 22:00:00,FC Copenhagen,Man Utd,+340,-135,+280
Ohio,UEFA Champions League,2023-11-08 22:00:00,RB Salzburg,Inter Milan,+475,-180,+300
Ohio,UEFA Champions League,2023-11-08 22:00:00,PSV Eindhoven,Lens,-145,+360,+300
Ohio,UEFA Europa League,2023-11-09 19:45:00,Servette,Sheriff Tiraspol,-140,+360,+260
Ohio,UEFA Europa League,2023-11-09 19:45:00,Rennes,Panathinaikos,-145,+360,+270
Ohio,UEFA Europa League,2023-11-09 19:45:00,Maccabi Haifa,Villarreal,+340,-130,+250
Ohio,UEFA Europa League,2023-11-09 19:45:00,Slavia Prague,Roma,+190,+145,+210
Ohio,UEFA Europa League,2023-11-09 19:45:00,Ajax,Brighton,+320,-140,+300
Ohio,UEFA Europa League,2023-11-09 19:45:00,Qarabag,Bayer Leverkusen,+600,-260,+380
Ohio,UEFA Europa League,2023-11-09 19:45:00,LASK Linz,Royale Union Saint-Gilloise,+230,+110,+240
Ohio,UEFA Europa League,2023-11-09 19:45:00,Toulouse,Liverpool,+550,-240,+360
Ohio,UEFA Europa League,2023-11-09 22:00:00,Atalanta,Sturm Graz,-400,+1000,+450
Ohio,UEFA Europa League,2023-11-09 22:00:00,Rangers,Sparta Prague,+105,+250,+230
Ohio,UEFA Europa League,2023-11-09 22:00:00,AEK Athens,Marseille,+140,+180,+230
Ohio,UEFA Europa League,2023-11-09 22:00:00,Hacken,Molde,+170,+135,+260
Ohio,UEFA Europa League,2023-11-09 22:00:00,Real Betis,Aris Limassol,-340,+800,+425
Ohio,UEFA Europa League,2023-11-09 22:00:00,Freiburg,FK TSC,-700,+1600,+600
Ohio,UEFA Europa League,2023-11-09 22:00:00,Sporting Lisbon,Rakow,-425,+1100,+450
Ohio,UEFA Europa League,2023-11-09 22:00:00,West Ham,Olympiacos,-155,+360,+300
Ohio,UEFA Europa Conference League,2023-11-09 17:30:00,Astana,Ballkani,-109,+265,+240
Ohio,UEFA Europa Conference League,2023-11-09 19:45:00,Viktoria Plzen,Dinamo Zagreb,+110,+230,+220
Ohio,UEFA Europa Conference League,2023-11-09 19:45:00,Nordsjaelland,Spartak Trnava,-390,+900,+410
Ohio,UEFA Europa Conference League,2023-11-09 19:45:00,Cukaricki,Fiorentina,+850,-400,+430
Ohio,UEFA Europa Conference League,2023-11-09 19:45:00,Besiktas,Bodo/Glimt,+101,+225,+250
Ohio,UEFA Europa Conference League,2023-11-09 19:45:00,PAOK,Aberdeen,-400,+950,+410
Ohio,UEFA Europa Conference League,2023-11-09 19:45:00,Legia Warsaw,Zrinjski Mostar,-215,+525,+300
Ohio,UEFA Europa Conference League,2023-11-09 19:45:00,HJK Helsinki,Eintracht Frankfurt,+575,-245,+330
Ohio,UEFA Europa Conference League,2023-11-09 19:45:00,Ferencvaros,Genk,+130,+180,+235
Ohio,UEFA Europa Conference League,2023-11-09 22:00:00,Olimpija,Klaksvik,-108,+265,+235
Ohio,UEFA Europa Conference League,2023-11-09 22:00:00,Zorya,Maccabi Tel Aviv,+340,-140,+255
Ohio,UEFA Europa Conference League,2023-11-09 22:00:00,Slovan Bratislava,Lille,+375,-155,+265
Ohio,UEFA Europa Conference League,2023-11-09 22:00:00,Aston Villa,AZ Alkmaar,-245,+575,+325
Ohio,UEFA Europa Conference League,2023-11-09 22:00:00,Breidablik,Gent,+750,-320,+380
Ohio,UEFA Europa Conference League,2023-11-09 22:00:00,Ludogorets,Fenerbahce,+340,-145,+265
Ohio,UEFA Europa Conference League,2023-11-09 22:00:00,Club Brugge,Lugano,-275,+650,+340
Ohio,CONMEBOL World Cup Qualifying,2023-11-16 22:00:00,Bolivia,Peru,+120,+235,+225
Ohio,CONMEBOL World Cup Qualifying,2023-11-17 00:00:00,Venezuela,Ecuador,+225,+140,+195
Ohio,CONMEBOL World Cup Qualifying,2023-11-17 02:00:00,Argentina,Uruguay,-180,+525,+285
Ohio,CONMEBOL World Cup Qualifying,2023-11-17 02:00:00,Colombia,Brazil,+295,+104,+215
Ohio,CONMEBOL World Cup Qualifying,2023-11-17 02:30:00,Chile,Paraguay,-112,+350,+220
Ohio,Portuguese Primeira Liga,2023-11-06 23:45:02.583050,Farense,Arouca,-1250,+3000,+850
Ohio,Portuguese Primeira Liga,2023-11-10 22:15:00,Estoril,Casa Pia,+155,+175,+225
Ohio,Portuguese Primeira Liga,2023-11-11 17:30:00,Portimonense,Chaves,+127,+215,+230
Ohio,Portuguese Primeira Liga,2023-11-11 20:00:00,Vizela,Famalicao,+140,+215,+205
Ohio,Portuguese Primeira Liga,2023-11-11 20:00:00,Estrela Amadora,Moreirense,+155,+180,+220
Ohio,Portuguese Primeira Liga,2023-11-11 22:30:00,Vitoria Guimaraes,Porto,+390,-145,+280
Ohio,Portuguese Primeira Liga,2023-11-12 17:30:00,Boavista,Farense,+109,+250,+235
Ohio,Portuguese Primeira Liga,2023-11-12 17:30:00,Gil Vicente,Rio Ave,+104,+260,+240
Ohio,Portuguese Primeira Liga,2023-11-12 20:00:00,Arouca,Braga,+450,-180,+320
